CLAIM_NUMBER,CLAIM_STATUS,POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,PRODUCT_LINE,LOSS_DATE,REPORTED_DATE,REPORTING_LAG_DAYS,CLAIM_AMOUNT,SENTIMENT_SCORE,ANOMALY_SCORE,ANOMALY_REASON,LOSS_DESCRIPTION
CLM-500000,PAID,POL-100113,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,TRAVEL,2025-11-29,2025-12-26,27,523.51,-0.234,0.088,,Theft of insured contents following forced entry overnight.
CLM-500001,APPROVED,POL-100572,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,COMMERCIAL,2025-10-01,2025-10-28,27,14595.88,-0.229,0.102,,Theft of insured contents following forced entry overnight.
CLM-500002,PAID,POL-100377,Beta Risk Partners,BRK_BETA,L. Nguyen,TRAVEL,2025-07-24,2025-09-02,40,431.17,0.29,0.137,,Total loss after garage fire; vehicle beyond economic repair.
CLM-500003,PAID,POL-100495,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,AUTO,2025-10-24,2025-11-12,19,2796.01,-0.238,0.109,,Water ingress from burst pipe damaged ground-floor flooring.
CLM-500004,IN_REVIEW,POL-100052,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,HOME,2026-02-22,2026-04-02,39,2111.46,-0.315,0.0,,Total loss after garage fire; vehicle beyond economic repair.
CLM-500005,CLOSED,POL-100792,Beta Risk Partners,BRK_BETA,Globex,AUTO,2025-09-12,2025-10-13,31,4880.18,0.346,0.105,,Windscreen cracked by road debris on the motorway.
CLM-500006,APPROVED,POL-100162,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,AUTO,2025-02-28,2025-04-09,40,1896.22,-0.742,0.106,,Water ingress from burst pipe damaged ground-floor flooring.
CLM-500007,APPROVED,POL-100368,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,COMMERCIAL,2026-01-15,2026-02-01,17,53197.96,0.344,0.128,,Theft of insured contents following forced entry overnight.
CLM-500008,CLOSED,POL-100445,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,TRAVEL,2025-05-31,2025-05-31,0,4892.56,-0.3,0.071,,Water ingress from burst pipe damaged ground-floor flooring.
CLM-500009,DENIED,POL-100051,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,LIFE,2025-10-01,2025-10-02,1,539.12,-0.544,0.222,,Water ingress from burst pipe damaged ground-floor flooring.
