POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100000,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,LOW,COMMERCIAL,5304.36,161539.3,2025-02-21,2026-02-21,365,True,0.184,
POL-100001,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,HIGH,HOME,663.58,22656.29,2025-07-24,2026-07-24,365,True,0.135,
POL-100002,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,LOW,AUTO,1333.52,37625.44,2025-10-03,2026-10-03,365,False,0.061,
POL-100003,Alpha Insurance Brokers,BRK_ALPHA,Initech,CORPORATE,HIGH,TRAVEL,159.7,6548.14,2025-04-14,2026-04-14,365,True,0.004,
POL-100004,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,LOW,LIFE,1013.09,58277.29,2025-11-20,2026-11-20,365,True,0.036,
POL-100005,Beta Risk Partners,BRK_BETA,R. Okoro,CORPORATE,HIGH,HEALTH,2703.15,104224.47,2025-03-16,2026-03-16,365,True,0.01,
POL-100006,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,LOW,AUTO,491.26,10942.44,2025-04-11,2026-04-11,365,True,0.095,
POL-100007,Beta Risk Partners,BRK_BETA,Initech,SME,HIGH,LIFE,1702.82,77280.61,2025-02-23,2026-02-23,365,True,0.016,
POL-100008,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,HIGH,TRAVEL,113.28,2759.44,2025-02-07,2026-02-07,365,False,0.095,
POL-100009,Beta Risk Partners,BRK_BETA,J. Smith,SME,MEDIUM,LIFE,1616.87,50818.31,2025-09-23,2026-09-23,365,True,0.142,
POL-100010,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,MEDIUM,COMMERCIAL,8254.55,173375.73,2025-06-17,2026-06-17,365,True,0.04,
POL-100011,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,LOW,COMMERCIAL,8439.97,261665.66,2025-06-10,2026-06-10,365,True,0.035,
POL-100012,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,SME,LOW,TRAVEL,145.26,3361.29,2025-11-18,2026-11-18,365,True,0.006,
POL-100013,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,MARINE,5414.43,307166.79,2025-09-26,2026-09-26,365,True,0.13,
POL-100014,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,SEVERE,COMMERCIAL,3339.74,124105.76,2025-11-12,2026-11-12,365,True,0.201,
POL-100015,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,MEDIUM,HOME,539.03,27155.38,2025-02-10,2026-02-10,365,True,0.033,
POL-100016,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,MARINE,5629.36,210501.43,2025-04-05,2026-04-05,365,True,0.101,
POL-100017,Beta Risk Partners,BRK_BETA,J. Smith,CORPORATE,MEDIUM,TRAVEL,110.0,4224.79,2025-01-24,2026-01-24,365,True,0.026,
